id,keyword,text,target,country,region,sub-region
5673,first%20responders,Our first responders don’t get the appreciation they deserve. https://t.co/oGDNBayYJb,0,Pakistan,Asia,Southern Asia
60,accident,"The speeding car rammed into a group of people, who were returning after attending a temple festival of Ayyappan Ka… https://t.co/e3bBlaVDDA",1,India,Asia,Southern Asia
6423,hijack,I’m sry but Kelsey was acting like this champagne was like the 1986 bottle of wine from Nick Parker &amp; Elizabeth Jam… https://t.co/DJBVYLUqYm,0,United States,Americas,Northern America
8025,pandemonium,However you want to put it.....! 😂😂😂,0,Lesotho,Africa,Sub-Saharan Africa
5356,fatalities,"That’s an option, but there is an economic impact from the congestion and increased journey times. A… https://t.co/rJUubGsQUO",0,United Kingdom,Europe,Northern Europe
6235,hazard,Githurai 45 is very dirty especially along the road where the fruit vendors are. Heaps of stinking garbage dumped along Thi…,0,Kenya,Africa,Sub-Saharan Africa
5006,epicentre,Hunh. Turns out the epicentre of this morning's earthquake was mere miles from our place. I guess that's why the pr… https://t.co/rFDx59emTL,1,Canada,Americas,Northern America
4587,dust%20storm,When there’s a storm outside it’s time to dust off the 30 Day Shred dvd. Thanks for keeping me on track… https://t.co/ytRxrMwsq6,0,Ireland,Europe,Northern Europe
7365,massacre,"Troops of the US 30th Infantry Division retook the Baugnez crossroads at Malmedy, and discovered the frozen bodies of 84 kille…",0,Spain,Europe,Southern Europe
10437,trauma,Give them lingard please am on my knees end all man united fans trauma andreas still got some assist,0,Nigeria,Africa,Sub-Saharan Africa
10147,thunder,#Karaoke song: Thunder Road - Bruce Springsteen,0,United States,Americas,Northern America
2563,collision,"🚏 DIVERSION 🚏 HIGHBRIDGE ROAD, BARKING: Routes 325 366 are on diversion in both directions due to a collision. Buses are…",1,United Kingdom,Europe,Northern Europe
10690,violent%20storm,“A butterfly flapping its wings in the Amazon rain forest can generate a violent storm on the other side of…,0,Afghanistan,Asia,Southern Asia
4033,detonate,"Admiral Cornhole about the unexploded torpedo: ""Looks bad, secondary detonation has started. I'd say about 15 minut… https://t.co/580kkW55Vq",0,United States,Americas,Northern America
6258,hazardous,"Today Melbourne’s air was the most polluted in the world with AQI readings up to 758, 2x hazardous levels. It’s so bad tha…",1,United Kingdom,Europe,Northern Europe
7337,mass%20murderer,"THREAD 1) , a known #Iran apologist with a history of publishing talking points in the , c…",0,Nigeria,Africa,Sub-Saharan Africa
2246,chemical%20emergency,"Managing Director of Industrial Chemicals Group, Edwin Strang, tells emergency services and official… https://t.co/2GdzDvqSKQ",0,United States,Americas,Northern America
8812,ruin,RSCL apathy delays Brahmani project - The New Indian Express https://t.co/clENSAy75s need your inte… https://t.co/4Lh8tKYTIh,0,United States,Americas,Northern America
3014,danger,"Gavin Newsome is clearly a danger to CA. Insanely, he wants to pay renters to be on the streets, to house the homeless!!…",0,United States,Americas,Northern America
4327,drown,Eight migrant children drown off Turkey https://t.co/sCr9JSB9g2,1,United Kingdom,Europe,Northern Europe
11327,wreckage,From Identities' Special Issue 'Whiteness and Nationalism': 'The wreckage of white #supremacy' by :… https://t.co/fJMazxcIaT,0,United Kingdom,Europe,Northern Europe
10493,traumatised,"And congratulations, Deanne. It nearly took your brother &amp; you show clear signs… https://t.co/g3hSK34wPg",0,Australia,Oceania,Australia and New Zealand
1264,bloody,Past Democratic primaries have been truly brutal - millions of dollars of paid ads with negative personal attacks etc. Fo…,0,United States,Americas,Northern America
2648,crash,Eight British Tourists Injured after Passenger Van ... - https://t.co/2iS8XvAy5h - https://t.co/NOF8sXThN2 - -… https://t.co/qe31g4V1Xq,1,Thailand,Asia,South-eastern Asia
4770,emergency,The worlds oceans are the clearest measure of the climate emergency.,0,Australia,Oceania,Australia and New Zealand
5229,eyewitness,"The only eyewitness alive, He was even there yesterday for another homicide https://t.co/Ds9FkLQ7mc",0,South Africa,Africa,Sub-Saharan Africa
9032,screams,that girl who said “oh my god sehun is so hot” issa mood +++ the SCREAMS OMG love that energy for him 👩‍❤️‍💋‍👩https://t.co/R…,0,Indonesia,Asia,South-eastern Asia
9277,sirens,"HOLD ON my nigga said “I’m afraid of love don’t think it will find me, talk to god above ask him what these si…",0,United States,Americas,Northern America
7967,oil%20spill,"We have reports of an Oil Spill on Mount Crosby Rd northbound in the left lane before Roundabout at Warrego Hwy,… https://t.co/zEN0OFGYBn",1,Australia,Oceania,Australia and New Zealand
5544,fear,Iraqi journalists in the southern city of Basra have launched a campaign to highlight the dangers they face following the murd…,0,United States,Americas,Northern America
8626,rescuers,Good job rescuers! 😲,0,Philippines,Asia,South-eastern Asia
3847,destroy,I deeply respect you but have to disagree. The staff may have spread her “word” but I put 100% blame on …,0,United States,Americas,Northern America
1790,buildings%20on%20fire,No one was injured after a fire on the 6th floor of the apartment buildings on N. Elizabeth St. in Lima. https://t.co/1tP3OuqyQe,1,United States,Americas,Northern America
868,blaze,"Did you know that Sir Arthur Conan Doyle, a #Surgeon trained in #ophthalmology, refers to John Weiss in… https://t.co/3K9hD5Gus0",0,United Kingdom,Europe,Northern Europe
10717,violent%20storm,"#StormBrendan 32,000 homes and businesses are s… https://t.co/tEJIVniRSn",0,Ireland,Europe,Northern Europe
9973,survivors,Playing killer is hard enough because it’s purely a solo effort. I’m a survivor ma… https://t.co/RFaMc6veoJ,0,Australia,Oceania,Australia and New Zealand
1356,body%20bag,An investigation is underway following the discovery of body parts in a bag outside houses in Coolock https://t.co/IMJD7vHP…,1,Ireland,Europe,Northern Europe
5733,flattened,Live coverage of an unloved corner of the Rīga central market getting flattened. https://t.co/9zQ5izVbs9,0,Latvia,Europe,Northern Europe
5919,floods,"Unprecedented floods are ravaging #Iran's Sistan &amp; Baluchistan province, with significant human &amp; material costs. Even as sear…",1,Pakistan,Asia,Southern Asia
7156,lightning,The power of lightning. #BlackLightning has been renewed for Season 4! https://t.co/Ei2344gQoO,0,Brazil,Americas,Latin America and the Caribbean
4662,electrocute,Less than 10 hours until my exam and all I've done in the past 3 hours is spill coffee all over me; buy a sparkling energy d…,0,United Kingdom,Europe,Northern Europe
8245,quarantine,"FYI, I'm going to drive home on Florida's Turnpike with a code that QR-enabled license plate readers will log in their ASCII da…",0,Germany,Europe,Western Europe
5301,famine,"GOD SAYS SCOTLAND, IRELAND,ENGLAND TOLERATE EACH OTHER, YOU MUST DO THIS. REMEMBER GREAT IRISH POTATO FAMINE,ENGLAN… https://t.co/f42cZCc9Rq",0,United States,Americas,Northern America
9716,suicide%20bombing,If u can brain wash terrorist for suicide bombing.....this is not a big thing... For some there is no diffe… https://t.co/VlFX7Nq1Ja,0,India,Asia,Southern Asia
1327,body%20bag,"Karma is bad ""psychosis"" affects HellElrufai brain to process information, it causes him to lose touch with…",0,Nigeria,Africa,Sub-Saharan Africa
10276,tornado,WATCH: Drone video of tornado damage at high school https://t.co/kOcqvPG7Le,1,United States,Americas,Northern America
9847,survive,"Reason why i am asking to #SaveAajTak, How will a channel survive when your Managing Editors will be busy…",0,India,Asia,Southern Asia
3227,deaths,15% of cancer deaths are from Nigeria ― Osinbajo Read more at: https://t.co/0uyqT7bSFd,0,Nigeria,Africa,Sub-Saharan Africa
5570,fire,"Good morning #Lebanon ! We are back! Screens are split again, tires on fire, Lebanese flags are up, roads are blocked all…",0,Canada,Americas,Northern America
11349,wrecked,cc this is what I was telling you the other time,0,Nigeria,Africa,Sub-Saharan Africa
5911,flooding,How good is it when the supercoach podcasts come flooding in? My favourite time of year 🥰,0,Australia,Oceania,Australia and New Zealand
4130,devastation,"Along the border of NSW and Victoria, where three fires have now joined together, communities are trying to deal with the devas…",1,Australia,Oceania,Australia and New Zealand
8358,radiation%20emergency,Emergency beer and bottle of vodka (in case of radiation exposure) also imo 2 tourniquets in case of… https://t.co/6wv092w4hn,0,United States,Americas,Northern America
7694,nuclear%20disaster,okay wow the Provincial Nuclear Emergency Response Plan is only 200 pages long to deal with a nuclear disaster?!? 🤨 it has…,0,Canada,Americas,Northern America
2630,crash,Tuesday there will be a vigil for those loss from our Canadian community in the Iranian plan… https://t.co/x3QvcT7bUU,0,Canada,Americas,Northern America
9890,survive,"It's SIMPLY IMPOSSIBLE for this country to survive 2020, 2021 &amp; 2020 in the current state of COVERT &amp; OVERT WARS between…",0,Kenya,Africa,Sub-Saharan Africa
2861,curfew,the demon in my sleep paralysis working out to fill in the time between my 5 am curfew https://t.co/IHsVE3U8nn,0,Malaysia,Asia,South-eastern Asia
1152,blizzard,🚨🚨WINTER ‘20 IS HERE!🚨🚨 Introducing the “Blizzard Bomber”🔥🔥🔥🚨🚨 Drops online at https://t.co/vL5mRSTof6 tomorrow! Also…,0,United States,Americas,Northern America
5770,flattened,"We don't deserve Tulsi. I'm extremely sorry to all my Tulsi supporter friends, this wo… https://t.co/FgFvXy0pQx",0,United States,Americas,Northern America
9030,screams,"Everybody screams Nigerian men are demons. Listen, any one who has had their heart broken by a Ghanaian knows who the re…",0,United Kingdom,Europe,Northern Europe
1220,bloody,He's just shithouse at leading. Seriously. That's it. We… https://t.co/RJgVDq3r8C,0,Australia,Oceania,Australia and New Zealand
7132,lightning,Only 3 people can use lightning lmao,0,United States,Americas,Northern America
3955,destroyed,I've only had to make that decision once and it almost destroyed me. I couldn't get another dog for over 3 years. https://t.co/0z6Pd69Zw2,0,United States,Americas,Northern America
1884,burning,The scion of Jomo — aka the Burning Spear — has spoken.,0,Kenya,Africa,Sub-Saharan Africa
10189,thunderstorm,"FROM NWS BLACKSBURG: NWSBlacksburg: Severe Thunderstorm Warning including Danville VA, Eden NC, Reidsville NC until… https://t.co/5dZc905uKJ",1,United States,Americas,Northern America
5667,first%20responders,"Calling all first responders... It's not too late to sign up for the 2020 Police Plunge! Join us next Friday, January 2…",0,United States,Americas,Northern America
6573,hostage,"The statement ""unofira mahara"" has kept Zimbabweans hostage for 4 consecutive years! …",0,United Kingdom,Europe,Northern Europe
7480,military,She also voted against military intervention in Syria and is chair of Labour friends of Palestine,0,United Kingdom,Europe,Northern Europe
141,airplane%20accident,You may be unaware that CND is currently in mourning. 57 Canadians were downed in an airplane by accident in Iran. Flag…,1,Canada,Americas,Northern America
810,bioterrorism,VAMPIRIS “An awesome vampire thriller with bite!” https://t.co/dxYgrAa6Cj #Vampiris #CorsairAdventures #thriller #va…,0,United States,Americas,Northern America
9509,stretcher,Our Topaz bathing transfer stretcher makes the bathing experience more efficient and comfortable. The stretcher has… https://t.co/bpKVD946nx,0,United Kingdom,Europe,Northern Europe
1858,burned,Library of Alexandria may have burned but the contents were saved. Check the Vatican 👀 the world need…,0,United States,Americas,Northern America
7469,military,BREAKING: British PM says he does not want military conflict between the West and Iran,0,Maldives,Asia,Southern Asia
5968,forest%20fire,It was a crazy weekend here in Virginia. Very high winds and a large forest fire close to our house. Thankfully the rain…,1,Nigeria,Africa,Sub-Saharan Africa
4829,emergency%20plan,"Come on this is a medical emergency cannot manage without power,what's your plan to help this morning",0,United Kingdom,Europe,Northern Europe
4490,drowning,Climate change could lead to more injuries and deaths https://t.co/FeHg8fRfZN https://t.co/I1uBpIRXQk,0,Hong Kong,Asia,Eastern Asia
10321,tragedy,"#Totalán: One year on, uncertainty still hangs over #JulenRoselló tragedy in Spain https://t.co/BcmUaxZjPO",0,Ireland,Europe,Northern Europe
4683,electrocute,Like bro if you don’t electrocute this food and shut up https://t.co/xeV6dCXzbI,0,United States,Americas,Northern America
2884,curfew,"Navy imposes curfew in Ondo community over killing of Ratings, missing arms… https://t.co/HlGU4egwVs #sagagist",1,Nigeria,Africa,Sub-Saharan Africa
5834,flood,SHAME ON CBN for Helping To Flood Texas With Refugees! The World Relief Corporation (WR) is a phony un-elected non-profit tha…,0,United States,Americas,Northern America
6965,inundated,It’s not just Australia — Indonesia is facing its own climate disaster. The sinking capital of Jakarta and the surrounding ar…,1,United States,Americas,Northern America
8266,quarantine,"Apparently, the local animal services had a distemper outbreak and the county had to quaran… https://t.co/hAYRGMW3sE",0,United States,Americas,Northern America
6496,hijacker,If my father was a 9/11 hijacker and your father was killed innocently working in the towers then I… https://t.co/G984RPxCFf,0,United States,Americas,Northern America
2315,collapse,"Governments everywhere continue to behave as if nothing needs to change, in the midst of the greatest crisis humanity ha…",0,United Kingdom,Europe,Northern Europe
9727,suicide%20bombing,The latest in chic suicide bombing apparel.,0,United States,Americas,Northern America
7423,mayhem,Monday Resistor Mayhem 4 …,0,United States,Americas,Northern America
2624,crash,"Boeing called Lion Air ""idiots’', and denied their request for #Boeing737Max training before deadly crash. It's bad e…",0,Indonesia,Asia,South-eastern Asia
7020,inundation,Which one wins--Christine McVie's Dickinsonian idiom of choice vs. inundation; or Stevie Nicks's vernacular of spel… https://t.co/d5tdpizICf,0,United States,Americas,Northern America
397,army,"ARMY: I'm tired of being 🤡 Also ARMY waiting for 6pm kst: we will get something later, we are sure of it. 🧐 #BTSARMY #B…",0,Australia,Oceania,Australia and New Zealand
333,apocalypse,Ancient Viking Runestone's Warning Of 'Ragnarok' Apocalypse Predicts Extreme Climate Change... https://t.co/WchvcbLBoE,1,United States,Americas,Northern America
8012,outbreak,He Greta you might want to raise the issue of locust outbreak in the southern part of Pakistan. Locu… https://t.co/kWZnLrlSnA,1,Pakistan,Asia,Southern Asia
5401,fatalities,That's not a crush...thats a tragic accident and there will be fatalities,0,Kenya,Africa,Sub-Saharan Africa
4228,displaced,"#Christians around the world have faced persecution from #ISIS. As a result of the persecution, thousands have been killed &amp; even…",0,United States,Americas,Northern America
4139,disaster,Joined Premier &amp; Comm Baxter today to visit the Ulladulla Disaster Welfare Assistance Welfare Point. A focus…,0,Australia,Oceania,Australia and New Zealand
8072,panic,"Pain coming, Panic Panic Panic 💥💥💥🇺🇸🐸👍 https://t.co/PYi1x70Ukn https://t.co/hdSnjPTkxU",0,United States,Americas,Northern America
7639,nuclear%20disaster,They don't want America to know what an unmitigating disaster the Iran payola deal was. P… https://t.co/GsDxVRG1kV,0,United States,Americas,Northern America
4718,electrocute,No offense but Getting a job as an OAP at a radio station in Abuja WON'T suck! Like at all! Please RT guys! My Helper mig…,0,Canada,Americas,Northern America
10432,trauma,So it was ok for feral activists to enter a private Christian sponsored function &amp; scream at those attending causing trau…,0,Australia,Oceania,Australia and New Zealand
3564,demolition,"21 housing units for Judges after demolition of eight bungalows at Ridge https://t.co/bdpr1IYtdT""",0,Ghana,Africa,Sub-Saharan Africa
5949,floods,#stormbrendan is upon us. Here are some of Aspray's top tips if the storm causing flooding to your property:… https://t.co/kA4M6eV8oS,0,Ireland,Europe,Northern Europe
2522,collided,Homer is driving drunk😱 and has collided with a mouth 👄,0,Australia,Oceania,Australia and New Zealand
3820,desolate,"Inside Trump's Head Pelosi teaching Hillary to play chess. Biden: This place is so desolate, doe… https://t.co/vL9AIpyOtH",0,United States,Americas,Northern America
10714,violent%20storm,"Just as a monster hurricane slowly approaches, the outer rain-bands often contain violent winds or even tornadoes.… https://t.co/YuH4bZBqoK",0,United States,Americas,Northern America
339,apocalypse,"#Veganuary is here! 🍔 Have you tried one of our (v) burgers? Today's pick; Falafel Burger with lettuce, pickled sla… https://t.co/e9xr0Fkhkz",0,South Africa,Africa,Sub-Saharan Africa
6400,hellfire,Over 21k have signed our online &amp; paper #petition to save the Hellfire &amp; Massy's Wood from a €22m overscaled inappr… https://t.co/bxNMjvXVRp,0,Ireland,Europe,Northern Europe
1296,blown%20up,"Royal situ is tough, but there's defo people being blown up and seeing their countries dessicated by conflict. But… https://t.co/5ZaErbnzOD",0,United Kingdom,Europe,Northern Europe
3412,demolish,"#Anna's letter to an ally📰📨: ""Recently I had to demolish my grandfather's work, literally. What #Meghan and #Harry wan…",0,Philippines,Asia,South-eastern Asia
11106,windstorm,#sooke basin looks more like the open ocean today ! #windstorm #BCStorm https://t.co/hzAZaMOPu9,1,Canada,Americas,Northern America
3136,death,The time to have a referendum on whether we should have a monarchy is after the death of Queen Elizabeth. Discuss.,0,United Kingdom,Europe,Northern Europe
46,accident,"The speeding car rammed into a group of people, who were returning after attending a temple festival of Ayyappan Kavu in Thum…",1,India,Asia,Southern Asia
4436,drowned,-The guy who laughed himself to death -The guy who got killed by a street cleaner -The body builder lady who dry drowned -T…,0,South Africa,Africa,Sub-Saharan Africa
9247,sirens,"Emergency my ass, he should have sirens if that's the case https://t.co/OVGfaDJkAf",0,South Africa,Africa,Sub-Saharan Africa
1648,bridge%20collapse,"Collapse of Route 14, Coamo, Puerto Rico - Hanging Bridge https://t.co/QlD2J0KFtw",0,United States,Americas,Northern America
10233,thunderstorm,NWS Alert&gt; Strong Thunderstorm Near Glen Allan or 11 Miles S of Avon Moving E At 50 MPH. Dime Size Hail Possible. L… https://t.co/ewuFGYnSAO,1,United States,Americas,Northern America
9489,storm,We're preparing for Storm Brendan and a forecast of high winds across the South East and East of England. Check our… https://t.co/y2yMJEjsUn,1,United Kingdom,Europe,Northern Europe
3777,derailment,NIA was investigating the Hadiya 'love jihad'case NIA was investigating the Kanpur Train 'Terror attack'case where Feku h…,0,India,Asia,Southern Asia
1367,body%20bag,Suspected body parts discovered in bag in Dublin https://t.co/XqOm1plxGV https://t.co/f3gCSqkPTk,1,Ireland,Europe,Northern Europe
10787,volcano,Some pilipinos even me can't breath properly because of volcanic eruption and those ashfall from taal volcano.,1,"Korea, South",,
10244,thunderstorm,"NWSSevereTstorm Severe Thunderstorm Warning continues for Kinston NC, Winterville NC, Ayden NC until 2:45 AM EST https://t.co/wlTxif6YpQ",1,United States,Americas,Northern America
4113,devastation,"I love this so much 😂 the devastation on Ricky's face, bless him.",0,United Kingdom,Europe,Northern Europe
9228,sinking,"Like Peter, -we will fail sometimes n the storm/we will at times feel like we r sinking/But if we keep our eyes on… https://t.co/rMC1nskYRZ",0,United States,Americas,Northern America
10651,upheaval,"“the education profession does not take kindly to reckless or eccentric political leaders who, for all their claime… https://t.co/EhLghyyzct",0,United Kingdom,Europe,Northern Europe
6825,injuries,"The A&amp;Es at Queen Elizabeth Hospital and University Hospital Lewisham are very busy today. Remember, A&amp;E is for serious, life-…",0,United Kingdom,Europe,Northern Europe
9829,sunk,That sunk that theory into the water 🙄,0,United Kingdom,Europe,Northern Europe
11299,wreckage,MOSCOW MITCH must stand! As history continues to discover the greater part of his traitorous activities and politic… https://t.co/7bbrcaR3g5,0,United States,Americas,Northern America
5632,fire%20truck,"Kwara State Governor, Mallam purchased Truck for Kwara State Fire Service from Innoson Vehicle Manufa… https://t.co/WIJ6KKM9Ym",0,Nigeria,Africa,Sub-Saharan Africa
4163,disaster,HELP THE ANIMALS OF TAAL❤️ The animals around Taal volcano need your help. After yesterday’s assessment by the PAWS D…,0,Taiwan,Asia,Eastern Asia
1474,bomb,"Jersey City Kosher Market Shooters Were Carrying Devastating Bomb, Officials Disclose https://t.co/oVdya6mfOT",1,Australia,Oceania,Australia and New Zealand
7778,obliterate,I damn sure ain’t posting my kids in this app... these mufuckas will obliterate a child’s self esteem to go viral,0,United States,Americas,Northern America
9642,suicide%20bomb,Trump will have to send Conan and some of his bomb-sniffing friends to the Capitol to make s…,0,United States,Americas,Northern America
7039,inundation,"#StormBrendan There is a risk of coastal flooding/storm damage including wave overtopping, inundation &amp; erosion of… https://t.co/amKLlkyuMh",1,Ireland,Europe,Northern Europe
4837,emergency%20services,"”tourists welcome - just check the fire maps, emergency services warnings and air quality before you go anywhere. Don’t…",0,Australia,Oceania,Australia and New Zealand
7622,natural%20disaster,Kind wishes to the badly flood-struck people of #Sistan and #Baluchistan provinces of #Iran. We are experie… https://t.co/oO4WDuClX8,1,Australia,Oceania,Australia and New Zealand
4879,emergency%20services,No. Your “child” isn’t a cause is it. The context is the e… https://t.co/CKyld63TBT,0,United Kingdom,Europe,Northern Europe
7670,nuclear%20disaster,"""In a crisis, you’ll be on your own, at least at first. The government that spent Sunday morning trying to figure… https://t.co/Sf4tTWXwm4",0,Canada,Americas,Northern America
10510,traumatised,We won’t know if all of those drive out to sea survived because they were s…,1,Australia,Oceania,Australia and New Zealand
10807,war%20zone,need 1 for 4v4 zone war against sway,0,New Zealand,Oceania,Australia and New Zealand
2750,crush,Me waitin 4 ma crush's tweet😍😀 https://t.co/2VIYeGTYq9,0,Nigeria,Africa,Sub-Saharan Africa
3862,destroy,"Nice cheeky 15 kill in Search and Destroy this morning, getting better 🤙 #CallofDuty #ModernWarfare https://t.co/y8uuHSIOtK",0,United Kingdom,Europe,Northern Europe
5017,epicentre,So excited for Unknown Artists Band Live at the Epicentre Jan 24th! You can grab your tickets HERE&gt;… https://t.co/IZGIvKfNmb,0,Puerto Rico,Americas,Latin America and the Caribbean
9154,sinkhole,BREAKING: At least six people dead as a sinkhole swallows a bus in China,1,Canada,Americas,Northern America
3329,deluge,sure am digging this deluge of hyper-criticism perpetually hounding the only significant female candidate for presi… https://t.co/rUE2FLqOKl,0,United States,Americas,Northern America
